"fov","cellID","cell","x_local_px","y_local_px","x_global_px","y_global_px"
60,25,"c_1_60_25",2510,81,65093.986193339,85395.4474131266
60,25,"c_1_60_25",2509,43,65092.9848353068,85433.5387547811
60,25,"c_1_60_25",2530,1,65114.0332221985,85475.6355285645
60,25,"c_1_60_25",2610,2,65194.2213376363,85474.6341705322
60,26,"c_1_60_26",2648,49,65232.3087056478,85427.5226593018
60,26,"c_1_60_26",2642,47,65226.2965838115,85429.5253753662
60,26,"c_1_60_26",2632,43,65216.2710825602,85433.5387547811
60,26,"c_1_60_26",2628,41,65212.2616767883,85435.5414708456
60,26,"c_1_60_26",2620,33,65204.2428652446,85443.5602823893
60,26,"c_1_60_26",2612,21,65196.2240537008,85455.592473348
60,26,"c_1_60_26",2610,17,65194.2213376363,85459.5979054769
60,26,"c_1_60_26",2610,1,65194.2213376363,85475.6355285645
60,26,"c_1_60_26",2611,2,65195.2226956685,85474.6341705322
60,26,"c_1_60_26",2648,48,65232.3087056478,85428.524017334
60,27,"c_1_60_27",2738,43,65322.5223223368,85433.5387547811
60,27,"c_1_60_27",2734,41,65318.512916565,85435.5414708456
60,27,"c_1_60_27",2716,29,65300.46860377,85447.5736618042
60,27,"c_1_60_27",2710,23,65294.4564819336,85453.5818099976
60,27,"c_1_60_27",2710,16,65294.4564819336,85460.5992635091
60,27,"c_1_60_27",2712,1,65296.4591979981,85475.6355285645
60,27,"c_1_60_27",2738,42,65322.5223223368,85434.5401128133
60,28,"c_1_60_28",2862,49,65446.8099276225,85427.5226593018
60,28,"c_1_60_28",2858,45,65442.8005218506,85431.5360387166
60,28,"c_1_60_28",2852,35,65436.7884000143,85441.5575663249
60,28,"c_1_60_28",2838,11,65422.7534929911,85465.6140009562
60,28,"c_1_60_28",2836,5,65420.7507769267,85471.6300964356
60,28,"c_1_60_28",2836,1,65420.7507769267,85475.6355285645
60,28,"c_1_60_28",2862,48,65446.8099276225,85428.524017334
60,29,"c_1_60_29",2946,43,65531.0074488322,85433.5387547811
60,29,"c_1_60_29",2940,33,65524.9953269959,85443.5602823893
60,29,"c_1_60_29",2928,9,65512.9671096802,85467.6167170207
60,29,"c_1_60_29",2926,3,65510.9604199727,85473.6328125
60,29,"c_1_60_29",2926,1,65510.9604199727,85475.6355285645
60,29,"c_1_60_29",2944,36,65529.0047327678,85440.5562082927
60,29,"c_1_60_29",2946,40,65531.0074488322,85436.5428288778
60,30,"c_1_60_30",2978,79,65563.0826950073,85397.4501291911
60,30,"c_1_60_30",2977,82,65562.0813369751,85394.4460550944
60,30,"c_1_60_30",2962,83,65547.0450719198,85393.4446970622
60,30,"c_1_60_30",2950,59,65535.0168546041,85417.5011316935
60,30,"c_1_60_30",2948,51,65533.0141385396,85425.5199432373
60,30,"c_1_60_30",2948,44,65533.0141385396,85432.5373967489
60,30,"c_1_60_30",2968,1,65553.0611673991,85475.6355285645
60,30,"c_1_60_30",2978,78,65563.0826950073,85398.4594345093
60,31,"c_1_60_31",3178,26,65763.5529836019,85450.5777359009
60,31,"c_1_60_31",3117,61,65702.4065653483,85415.4984156291
60,31,"c_1_60_31",3114,55,65699.4024912516,85421.5065638224
60,31,"c_1_60_31",3113,52,65698.3971595764,85424.5185852051
60,31,"c_1_60_31",3108,29,65693.3863957723,85447.5736618042
60,31,"c_1_60_31",3106,17,65691.3836797079,85459.5979054769
60,31,"c_1_60_31",3106,6,65691.3836797079,85470.6207911174
60,31,"c_1_60_31",3108,1,65693.3863957723,85475.6355285645
60,32,"c_1_60_32",3261,27,65846.7451731364,85449.5763778687
60,32,"c_1_60_32",3190,46,65775.5772272746,85430.5267333985
60,32,"c_1_60_32",3185,45,65770.5664634705,85431.5360387166
60,32,"c_1_60_32",3182,44,65767.5623893738,85432.5373967489
60,32,"c_1_60_32",3180,43,65765.5556996664,85433.5387547811
60,32,"c_1_60_32",3179,42,65764.5543416341,85434.5401128133
60,32,"c_1_60_32",3178,25,65763.5529836019,85451.5790939331
60,32,"c_1_60_32",3178,18,65763.5529836019,85458.5965474447
60,32,"c_1_60_32",3180,6,65765.5556996664,85470.6207911174
60,32,"c_1_60_32",3184,1,65769.5651054382,85475.6355285645
60,33,"c_1_60_33",3326,81,65911.8970235189,85395.4474131266
60,33,"c_1_60_33",3266,29,65851.7559369405,85447.5736618042
60,33,"c_1_60_33",3264,27,65849.7532208761,85449.5763778687
60,33,"c_1_60_33",3264,26,65849.7532208761,85450.5777359009
60,33,"c_1_60_33",3268,10,65853.762626648,85466.6153589885
60,33,"c_1_60_33",3270,3,65855.7653427124,85473.6328125
60,33,"c_1_60_33",3271,1,65856.7706743876,85475.6355285645
60,33,"c_1_60_33",3326,80,65911.8970235189,85396.4487711589
60,34,"c_1_60_34",3356,7,65941.9695536296,85469.6194330851
60,34,"c_1_60_34",3350,25,65935.9534581502,85451.5790939331
60,34,"c_1_60_34",3332,75,65917.9131189982,85401.463508606
60,34,"c_1_60_34",3332,56,65917.9131189982,85420.5052057902
60,34,"c_1_60_34",3334,50,65919.9158350627,85426.5213012696
60,34,"c_1_60_34",3356,1,65941.9695536296,85475.6355285645
60,35,"c_1_60_35",3524,64,66110.360622406,85412.4863942464
60,35,"c_1_60_35",3489,92,66075.2773284912,85384.4245274862
60,35,"c_1_60_35",3484,92,66070.2665646871,85384.4245274862
60,35,"c_1_60_35",3478,91,66064.2544428508,85385.4258855184
60,35,"c_1_60_35",3472,87,66058.2383473714,85389.4313176473
60,35,"c_1_60_35",3466,81,66052.2262255351,85395.4474131266
60,35,"c_1_60_35",3428,19,66014.1348838806,85457.5951894124
60,35,"c_1_60_35",3428,8,66014.1348838806,85468.6180750529
60,35,"c_1_60_35",3429,4,66015.1402155558,85472.6314544678
60,35,"c_1_60_35",3430,1,66016.1415735881,85475.6355285645
60,35,"c_1_60_35",3507,18,66093.3216412862,85458.5965474447
60,36,"c_1_60_36",3544,52,66130.4076512655,85424.5185852051
60,36,"c_1_60_36",3524,63,66110.360622406,85413.4877522787
60,36,"c_1_60_36",3520,58,66106.3512166341,85418.5024897258
60,36,"c_1_60_36",3518,55,66104.3485005697,85421.5065638224
60,36,"c_1_60_36",3516,51,66102.3418108622,85425.5199432373
60,36,"c_1_60_36",3512,41,66098.3324050903,85435.5414708456
60,36,"c_1_60_36",3510,35,66096.3296890259,85441.5575663249
60,36,"c_1_60_36",3508,27,66094.3229993185,85449.5763778687
60,36,"c_1_60_36",3506,17,66092.320283254,85459.5979054769
60,36,"c_1_60_36",3506,4,66092.320283254,85472.6314544678
60,36,"c_1_60_36",3508,1,66094.3229993185,85475.6355285645
60,37,"c_1_60_37",3739,10,66325.8632024129,85466.6153589885
60,37,"c_1_60_37",3667,92,66253.6978721619,85384.4245274862
60,37,"c_1_60_37",3656,75,66242.6710128784,85401.463508606
60,37,"c_1_60_37",3654,71,66240.664323171,85405.4689407349
60,37,"c_1_60_37",3638,27,66224.6267000834,85449.5763778687
60,37,"c_1_60_37",3638,1,66224.6267000834,85475.6355285645
60,37,"c_1_60_37",3732,1,66318.8497225444,85475.6355285645
60,37,"c_1_60_37",3737,6,66323.8604863485,85470.6207911174
60,38,"c_1_60_38",3957,53,66544.3738301595,85423.5172271729
60,38,"c_1_60_38",3928,39,66515.3066317241,85437.54418691
60,38,"c_1_60_38",3924,37,66511.2972259522,85439.5548502604
60,38,"c_1_60_38",3920,33,66507.2878201803,85443.5602823893
60,38,"c_1_60_38",3918,29,66505.2851041158,85447.5736618042
60,38,"c_1_60_38",3912,13,66499.2690086365,85463.6112848918
60,38,"c_1_60_38",3910,3,66497.266292572,85473.6328125
60,38,"c_1_60_38",3910,1,66497.266292572,85475.6355285645
60,39,"c_1_60_39",4071,16,66658.6399078369,85460.5992635091
60,39,"c_1_60_39",4022,59,66609.525680542,85417.5011316935
60,39,"c_1_60_39",4006,57,66593.4880574544,85419.503847758
60,39,"c_1_60_39",3998,55,66585.4692459106,85421.5065638224
60,39,"c_1_60_39",3992,53,66579.4571240743,85423.5172271729
60,39,"c_1_60_39",3985,46,66572.4396705627,85430.5267333985
60,39,"c_1_60_39",4000,1,66587.4759356181,85475.6355285645
60,39,"c_1_60_39",4067,2,66654.630502065,85474.6341705322
60,40,"c_1_60_40",4092,23,66679.6922683716,85453.5818099976
60,40,"c_1_60_40",4076,19,66663.654645284,85457.5951894124
60,40,"c_1_60_40",4072,17,66659.6452395121,85459.5979054769
60,40,"c_1_60_40",4070,15,66657.6385498047,85461.6006215414
60,40,"c_1_60_40",4068,11,66655.6358337402,85465.6140009562
60,40,"c_1_60_40",4067,1,66654.630502065,85475.6355285645
60,40,"c_1_60_40",4092,22,66679.6922683716,85454.5831680298
60,41,"c_1_60_41",4254,23,66842.0712153117,85453.5818099976
60,41,"c_1_60_41",4226,51,66814.0014012655,85425.5199432373
60,41,"c_1_60_41",4170,27,66757.869720459,85449.5763778687
60,41,"c_1_60_41",4166,25,66753.8642883301,85451.5790939331
60,41,"c_1_60_41",4154,15,66741.8400446574,85461.6006215414
60,41,"c_1_60_41",4148,9,66735.8239491781,85467.6167170207
60,41,"c_1_60_41",4146,5,66733.8212331136,85471.6300964356
60,41,"c_1_60_41",4145,1,66732.8119277954,85475.6355285645
60,41,"c_1_60_41",4254,22,66842.0712153117,85454.5831680298
60,42,"c_1_60_42",920,50,63500.2652804057,85426.5213012696
60,42,"c_1_60_42",899,86,63479.216893514,85390.4406229655
60,42,"c_1_60_42",882,83,63462.1739387512,85393.4446970622
60,42,"c_1_60_42",870,71,63450.1457214356,85405.4689407349
60,42,"c_1_60_42",862,61,63442.1269098918,85415.4984156291
60,42,"c_1_60_42",858,55,63438.1175041199,85421.5065638224
60,42,"c_1_60_42",852,43,63432.1053822835,85433.5387547811
60,42,"c_1_60_42",842,13,63422.0838546753,85463.6112848918
60,42,"c_1_60_42",841,1,63421.0785230001,85475.6355285645
60,42,"c_1_60_42",910,13,63490.2397791545,85463.6112848918
60,42,"c_1_60_42",916,30,63496.2558746338,85446.564356486
60,42,"c_1_60_42",917,33,63497.257232666,85443.5602823893
60,42,"c_1_60_42",919,43,63499.2639223735,85433.5387547811
60,43,"c_1_60_43",1148,32,63728.7974357605,85444.5616404216
60,43,"c_1_60_43",1124,45,63704.7410011292,85431.5360387166
60,43,"c_1_60_43",1123,43,63703.7396430969,85433.5387547811
60,43,"c_1_60_43",1120,33,63700.7315953573,85443.5602823893
60,43,"c_1_60_43",1120,1,63700.7315953573,85475.6355285645
60,44,"c_1_60_44",1795,12,64377.3118654887,85464.612642924
60,44,"c_1_60_44",1728,102,64310.1572990418,85374.402999878
60,44,"c_1_60_44",1727,101,64309.1559410095,85375.4043579102
60,44,"c_1_60_44",1720,91,64302.138487498,85385.4258855184
60,44,"c_1_60_44",1718,83,64300.1317977905,85393.4446970622
60,44,"c_1_60_44",1708,41,64290.1102701823,85435.5414708456
60,44,"c_1_60_44",1708,40,64290.1102701823,85436.5428288778
60,44,"c_1_60_44",1724,2,64306.1478932699,85474.6341705322
60,44,"c_1_60_44",1727,1,64309.1559410095,85475.6355285645
60,45,"c_1_60_45",2081,80,64663.9823913574,85396.4487711589
60,45,"c_1_60_45",2014,109,64596.8278249105,85367.3855463664
60,45,"c_1_60_45",2008,99,64590.8117294312,85377.4070739746
60,45,"c_1_60_45",1982,47,64564.7525787354,85429.5253753662
60,45,"c_1_60_45",1982,36,64564.7525787354,85440.5562082927
60,45,"c_1_60_45",1986,7,64568.7619845073,85469.6194330851
60,45,"c_1_60_45",1988,1,64570.7647005717,85475.6355285645
60,45,"c_1_60_45",2053,14,64635.9165509542,85462.6019795736
60,46,"c_1_60_46",2145,42,64728.1328837077,85434.5401128133
60,46,"c_1_60_46",2098,79,64681.0213724772,85397.4501291911
60,46,"c_1_60_46",2082,81,64664.9837493897,85395.4474131266
60,46,"c_1_60_46",2080,79,64662.9810333252,85397.4501291911
60,46,"c_1_60_46",2074,69,64656.9649378459,85407.4796040853
60,46,"c_1_60_46",2072,65,64654.9622217814,85411.4850362142
60,46,"c_1_60_46",2056,25,64638.9245986939,85451.5790939331
60,46,"c_1_60_46",2052,13,64634.915192922,85463.6112848918
60,46,"c_1_60_46",2052,2,64634.915192922,85474.6341705322
60,46,"c_1_60_46",2053,1,64635.9165509542,85475.6355285645
60,46,"c_1_60_46",2135,14,64718.1073824565,85462.6019795736
60,47,"c_1_60_47",2209,26,64792.283376058,85450.5777359009
60,47,"c_1_60_47",2164,61,64747.1785545349,85415.4984156291
60,47,"c_1_60_47",2160,59,64743.169148763,85417.5011316935
60,47,"c_1_60_47",2146,45,64729.1342417399,85431.5360387166
60,47,"c_1_60_47",2146,44,64729.1342417399,85432.5373967489
60,47,"c_1_60_47",2148,40,64731.1409314474,85436.5428288778
60,47,"c_1_60_47",2173,1,64756.1987241109,85475.6355285645
60,47,"c_1_60_47",2195,2,64778.2484690348,85474.6341705322
60,48,"c_1_60_48",2861,48,65445.8085695903,85428.524017334
60,48,"c_1_60_48",2796,65,65380.6567192078,85411.4850362142
60,48,"c_1_60_48",2794,61,65378.6540031433,85415.4984156291
60,48,"c_1_60_48",2792,53,65376.6473134359,85423.5172271729
60,48,"c_1_60_48",2790,43,65374.6445973714,85433.5387547811
60,48,"c_1_60_48",2788,29,65372.637907664,85447.5736618042
60,48,"c_1_60_48",2788,18,65372.637907664,85458.5965474447
60,48,"c_1_60_48",2792,1,65376.6473134359,85475.6355285645
60,48,"c_1_60_48",2837,6,65421.7521349589,85470.6207911174
60,49,"c_1_60_49",3116,60,65701.4052073161,85416.4997736613
60,49,"c_1_60_49",3113,61,65698.3971595764,85415.4984156291
60,49,"c_1_60_49",3052,61,65637.2547149658,85415.4984156291
60,49,"c_1_60_49",3044,59,65629.2359034221,85417.5011316935
60,49,"c_1_60_49",3038,57,65623.2237815857,85419.503847758
60,49,"c_1_60_49",3028,53,65613.1982803345,85423.5172271729
60,49,"c_1_60_49",3028,44,65613.1982803345,85432.5373967489
60,49,"c_1_60_49",3032,34,65617.2076861064,85442.5589243571
60,49,"c_1_60_49",3038,26,65623.2237815857,85450.5777359009
60,49,"c_1_60_49",3058,1,65643.2708104452,85475.6355285645
60,49,"c_1_60_49",3107,18,65692.3850377401,85458.5965474447
60,50,"c_1_60_50",3666,90,66252.6925404867,85386.4272435506
60,50,"c_1_60_50",3647,106,66233.6508433024,85370.3896204631
60,50,"c_1_60_50",3611,98,66197.5661913554,85378.4084320069
60,50,"c_1_60_50",3598,93,66184.5326423645,85383.4231694539
60,50,"c_1_60_50",3585,87,66171.5030670166,85389.4313176473
60,50,"c_1_60_50",3603,1,66189.5473798116,85475.6355285645
60,50,"c_1_60_50",3639,28,66225.6320317586,85448.5750198364
60,50,"c_1_60_50",3643,34,66229.6414375305,85442.5589243571
60,50,"c_1_60_50",3647,42,66233.6508433024,85434.5401128133
60,51,"c_1_60_51",3764,81,66350.9249687195,85395.4474131266
60,51,"c_1_60_51",3762,79,66348.9182790121,85397.4501291911
60,51,"c_1_60_51",3756,71,66342.9061571757,85405.4689407349
60,51,"c_1_60_51",3752,65,66338.8967514038,85411.4850362142
