"fov","Area","AspectRatio","Width","Height","Mean.PanCK","Max.PanCK","Mean.CD68","Max.CD68","Mean.Membrane","Max.Membrane","Mean.CD45","Max.CD45","Mean.DAPI","Max.DAPI","SplitRatioToLocal","NucArea","NucAspectRatio","Circularity","Eccentricity","Perimeter","Solidity","cell_id","X","version","dualfiles","Run_name","Run_Tissue_name","ISH.concentration","Dash","tissue","Panel","assay_type","slide_ID","cell_ID","median_RNA","RNA_quantile_0.75","RNA_quantile_0.8","RNA_quantile_0.85","RNA_quantile_0.9","RNA_quantile_0.95","RNA_quantile_0.99","nCount_RNA","nFeature_RNA","median_negprobes","negprobes_quantile_0.75","negprobes_quantile_0.8","negprobes_quantile_0.85","negprobes_quantile_0.9","negprobes_quantile_0.95","negprobes_quantile_0.99","nCount_negprobes","nFeature_negprobes","Area.um2","CenterX_local_px","CenterY_local_px","CenterX_global_px","CenterY_global_px","cell"
60,3846,0.46,109,50,569,908,298,500,2756,5072,9413,19420,2447,4844,0.75,2540,0.54,0.74,0.61,256,15.02,"c_1_60_13",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,13,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,37625.77,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,18.11,2,55.3824,1274,25,63852,85451,"c_1_60_13"
60,3726,0.54,105,57,530,776,294,476,3048,6012,10350,20624,3239,7172,0.73,2084,0.97,2.2,0.29,146,25.52,"c_1_60_14",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,14,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,37382.52,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,17.17,2,53.6544,1378,28,63956,85448,"c_1_60_14"
60,3282,0.41,105,43,541,840,339,2288,2906,5960,7903,18724,3234,7096,0.64,1792,0.49,0.75,0.27,234,14.03,"c_1_60_15",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,15,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,32280.85,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,12.96,2,47.2608,1602,21,64180,85455,"c_1_60_15"
60,2578,0.6,72,43,529,696,287,508,3929,6568,10882,21488,2513,5056,0.5,1916,0.59,1.35,0.6,155,16.63,"c_1_60_16",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,16,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,38907.49,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,15.57,2,37.1232,1690,21,64268,85455,"c_1_60_16"
60,5500,0.75,106,79,532,1380,283,628,2707,5284,8322,19948,2960,5900,1.07,3820,0.65,0.81,0.48,292,18.84,"c_1_60_17",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,17,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,33427.96,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,16.65,2,79.2,1862,39,64440,85437,"c_1_60_17"
60,3774,0.54,90,49,508,1484,256,468,2717,5416,5924,16012,2760,5332,0.73,2136,0.61,3.41,0.16,118,31.98,"c_1_60_18",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,18,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,28999.79,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,15.2,2,54.3456,1943,24,64521,85452,"c_1_60_18"
60,1075,0.91,39,43,580,724,303,392,3079,5648,7226,15908,3484,5000,0.21,888,0.76,0.76,0.53,133,8.08,"c_1_60_19",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,19,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,32494.23,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,12.86,2,15.48,2153,21,64731,85455,"c_1_60_19"
60,1654,0.41,66,27,486,632,307,792,3453,6740,5086,10480,1666,3776,0.32,684,0.43,5.77,0.16,60,27.57,"c_1_60_20",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,20,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,29583.88,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,17.37,2,23.8176,2228,13,64806,85463,"c_1_60_20"
60,3415,0.92,66,61,502,668,285,568,2836,6180,5359,14088,1595,3768,0.66,1388,0.79,1.16,0.62,192,17.79,"c_1_60_21",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,21,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,28890.31,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,20.74,2,49.176,2295,30,64873,85446,"c_1_60_21"
60,4234,0.79,77,61,438,800,376,1632,2286,5136,5075,15228,1515,3548,0.82,1936,0.46,1.2,0.53,211,20.07,"c_1_60_22",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,22,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,24558.01,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,14.64,2,60.9696,2364,30,64942,85446,"c_1_60_22"
60,9289,0.91,118,107,501,836,637,4564,2471,6056,3503,13396,2602,5864,1.81,5440,0.91,0.94,0.65,353,26.31,"c_1_60_23",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,23,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,29384.14,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,19.85,2,133.7616,2452,53,65030,85423,"c_1_60_23"
60,1855,0.76,55,42,452,732,265,448,2642,4076,4589,12676,1327,2972,0.36,704,0.67,1.28,0.66,135,13.74,"c_1_60_24",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,24,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,26722.18,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,19.78,2,26.712,2501,21,65079,85455,"c_1_60_24"
60,8414,0.85,116,99,535,896,297,464,2171,4728,5585,15764,2065,4988,1.64,5524,0.98,0.89,0.84,344,24.46,"c_1_60_25",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,25,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,23935.82,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,41.23,2,121.1616,2567,49,65145,85427,"c_1_60_25"
60,3738,0.49,101,49,468,840,267,576,2365,4820,6601,18748,2277,5148,0.73,1556,0.72,2.82,0.59,129,28.98,"c_1_60_26",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,26,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,28101.77,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,13.79,2,53.8272,2660,24,65238,85452,"c_1_60_26"
60,2604,0.53,81,43,480,1000,338,1928,3059,5716,8852,24356,1469,3544,0.51,1096,0.31,2.91,0.85,106,24.57,"c_1_60_27",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,27,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,34966.42,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,23.72,2,37.4976,2750,21,65328,85455,"c_1_60_27"
60,1856,0.88,56,49,535,724,323,492,3255,7588,5102,10256,1806,3788,0.36,812,0.71,1.93,0.1,110,16.87,"c_1_60_28",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,28,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,32782.6,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,19.4,2,26.7264,2864,24,65442,85452,"c_1_60_28"
60,1115,0.98,42,43,567,756,272,484,1743,3352,5989,14556,1771,3084,0.22,724,0.88,1.62,0.06,93,11.99,"c_1_60_29",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,29,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,27034.41,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,17.71,2,16.056,2946,21,65524,85455,"c_1_60_29"
60,5893,0.76,109,83,566,908,299,1612,2434,5016,8492,22880,2844,6200,1.15,3248,0.89,2.14,0.42,186,31.68,"c_1_60_30",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,30,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,35942.09,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,20.81,2,84.8592,3002,41,65580,85435,"c_1_60_30"
60,3906,0.79,77,61,433,1060,230,384,2447,4756,4493,13080,1428,3932,0.76,1096,0.47,1.16,0.44,206,18.96,"c_1_60_31",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,31,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,29830.01,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,16.66,2,56.2464,3144,30,65722,85446,"c_1_60_31"
60,3172,0.5,92,46,427,644,284,692,2067,3992,4639,9868,2023,4896,0.62,1408,0.64,0.91,0.21,209,15.18,"c_1_60_32",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,32,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,26382.18,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,17.47,2,45.6768,3224,23,65802,85453,"c_1_60_32"
60,4361,0.89,91,81,567,912,318,652,2199,4456,6039,13624,4086,6920,0.85,3220,0.88,1.29,0.45,206,21.17,"c_1_60_33",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,33,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,31981.47,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,23.14,2,62.7984,3309,40,65887,85436,"c_1_60_33"
60,4692,0.77,97,75,504,792,285,1228,1929,5108,4920,12064,3767,6712,0.91,3264,1,2.39,0.05,157,29.89,"c_1_60_34",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,34,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,25189.79,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,18.36,2,67.5648,3380,37,65958,85439,"c_1_60_34"
60,5826,0.96,96,92,511,832,254,476,2118,6164,3718,12952,3324,6248,1.13,3536,0.92,0.87,0.6,290,20.09,"c_1_60_35",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,35,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,21330.4,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,16.42,2,83.8944,3476,46,66054,85430,"c_1_60_35"
60,2749,0.98,62,63,544,816,293,600,1615,4692,2295,6712,3353,5884,0.54,1736,0.82,1.52,0.37,151,18.21,"c_1_60_36",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,36,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,18491.12,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,16.36,2,39.5856,3537,31,66115,85445,"c_1_60_36"
60,5881,0.91,101,92,481,856,315,2372,2577,7936,3650,10852,3197,8916,1.14,3184,0.78,0.76,0.57,312,18.85,"c_1_60_37",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,37,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,27709.69,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,15.75,2,84.6864,3688,46,66266,85430,"c_1_60_37"
60,3706,0.59,90,53,452,636,254,420,1518,3384,2885,9524,2893,5924,0.72,2588,0.44,2.18,0.61,146,25.38,"c_1_60_38",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,38,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,21581.81,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,13.14,2,53.3664,3954,26,66532,85450,"c_1_60_38"
60,3546,0.69,86,59,376,588,224,480,1324,3520,3439,11012,2803,5224,0.69,2184,0.89,0.81,0.7,234,15.15,"c_1_60_39",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,39,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,18253.24,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,13.28,2,51.0624,4028,29,66606,85447,"c_1_60_39"
60,910,0.48,48,23,366,612,214,320,1441,3180,3072,6964,1465,3136,0.18,352,0.44,2.27,0.72,71,12.82,"c_1_60_40",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,40,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,17154.67,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,12.36,2,13.104,4091,11,66669,85465,"c_1_60_40"
60,3805,0.46,110,51,601,892,305,544,2165,5328,3624,9828,4678,8040,0.74,3346,0.49,0.77,0.32,249,15.28,"c_1_60_41",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,41,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,26871.63,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,15.73,2,54.792,4200,25,66778,85451,"c_1_60_41"
60,4870,0.92,79,86,575,960,375,784,2245,4560,4311,14944,2046,5264,0.95,1760,0.83,0.9,0.51,261,18.66,"c_1_60_42",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,42,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,21994.19,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,16.94,2,70.128,880,43,63458,85433,"c_1_60_42"
60,1306,0.76,34,45,499,984,295,488,3276,5608,10297,20860,1404,2996,0.25,0,0,1.29,0.76,113,11.56,"c_1_60_43",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,43,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,37222.71,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,10.03,2,18.8064,1137,22,63715,85454,"c_1_60_43"
60,5846,0.89,91,102,554,880,293,692,3218,6576,9050,18624,3304,6692,1.14,4674,0.9,0.87,0.67,291,20.09,"c_1_60_44",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,44,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,36240.77,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,16.02,2,84.1824,1753,51,64331,85425,"c_1_60_44"
60,7646,0.91,99,109,505,888,294,1708,3170,6820,9528,22176,1869,4216,1.49,3528,0.79,0.9,0.58,327,23.38,"c_1_60_45",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,45,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,34818.6,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,18.83,2,110.1024,2031,54,64609,85422,"c_1_60_45"
60,5334,0.87,93,81,515,1104,303,2496,2658,5268,7749,19584,2939,6740,1.04,3204,0.68,0.89,0.69,275,19.4,"c_1_60_46",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,46,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,30628.29,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,15.53,2,76.8096,2098,40,64676,85436,"c_1_60_46"
60,2487,0.97,63,61,504,1308,327,1656,3517,7320,6981,18368,2006,3420,0.48,1176,0.71,0.94,0.82,182,13.66,"c_1_60_47",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,47,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,37521.28,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,15.03,2,35.8128,2177,30,64755,85446,"c_1_60_47"
60,3560,0.89,73,65,490,700,296,684,2454,6828,5956,18228,3217,5432,0.69,2656,0.94,0.88,0.47,226,15.75,"c_1_60_48",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,48,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,26334.54,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,13.79,2,51.264,2824,32,65402,85444,"c_1_60_48"
60,3975,0.69,88,61,416,608,245,488,1855,4236,7624,18980,1245,2372,0.77,744,0.68,0.83,0.76,246,16.16,"c_1_60_49",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,49,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,28507.27,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,16.76,2,57.24,3072,30,65650,85446,"c_1_60_49"
60,4917,0.76,81,106,564,944,951,4152,2454,6236,2788,8988,2825,6272,0.96,2469,0.62,0.73,0.45,290,16.96,"c_1_60_50",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,50,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,25372.79,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,19.1,2,70.8048,3625,53,66203,85423,"c_1_60_50"
60,5694,0.92,88,81,442,764,245,472,1869,5396,2670,9092,2397,5992,1.11,3512,0.84,2.42,0.57,172,33.1,"c_1_60_51",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,51,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,19302.93,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,15.59,2,81.9936,3788,40,66366,85436,"c_1_60_51"
60,5784,0.95,99,94,495,732,280,1044,1724,4564,2874,9612,2618,6672,1.13,3780,0.73,0.76,0.84,310,18.66,"c_1_60_52",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,52,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,21643.98,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,18.43,2,83.2896,3873,47,66451,85429,"c_1_60_52"
60,2501,0.91,65,59,477,664,633,2852,2850,4636,8097,16640,1484,4732,0.49,1036,0.95,0.82,0.54,196,12.76,"c_1_60_53",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,53,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,41739.87,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,11.68,2,36.0144,156,29,62734,85447,"c_1_60_53"
60,2081,0.94,63,59,512,924,325,464,2349,5168,7886,20084,4029,6456,0.41,1839,0.83,0.76,0.54,185,11.25,"c_1_60_54",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,54,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,29399.6,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,12.07,2,29.9664,255,29,62833,85447,"c_1_60_54"
60,11468,0.69,159,109,531,2336,291,552,3424,6624,10123,20688,2525,5484,2.23,7713,0.69,0.86,0.52,410,27.97,"c_1_60_55",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,55,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,37362.71,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,16.07,2,165.1392,1224,54,63802,85422,"c_1_60_55"
60,4283,0.71,65,92,525,720,349,1000,2212,5516,3070,7584,3485,6572,0.83,2691,0.77,0.92,0.58,242,17.7,"c_1_60_56",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,56,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,23822.1,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,19.16,2,61.6752,3572,46,66150,85430,"c_1_60_56"
